timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-01-01 00:00:00,27.483570765056164,70,30,200,4,Moderate,Obstructed,Intact,100,1,5,1,Medium,Flooded,No,High,2018,1,1,0,0,27.483570765056164,70,7000,2748,2018-01-01
2018-01-01 01:00:00,24.308678494144075,70,5,100,0,Minor,Blocked,Intact,100,1,1,0,Low,Flooded,Yes,Low,2018,1,1,1,0,24.308678494144075,70,7000,2431,2018-01-01
2018-01-01 02:00:00,28.23844269050346,70,20,200,2,Undamaged,Obstructed,Damaged,75,1,0,0,Medium,Unblocked,No,High,2018,1,1,2,0,28.23844269050346,70,7000,2824,2018-01-01
2018-01-01 03:00:00,32.61514928204013,60,0,150,0,Undamaged,Obstructed,Damaged,100,2,0,0,Low,Flooded,No,High,2018,1,1,3,0,32.61514928204013,60,6000,3262,2018-01-01
2018-01-01 04:00:00,23.82923312638332,40,0,150,1,Undamaged,Intact,Damaged,25,2,2,0,High,Unblocked,No,Low,2018,1,1,4,0,23.82923312638332,40,4000,2383,2018-01-01
2018-01-01 05:00:00,23.8293152152541,60,0,150,0,Moderate,Intact,Intact,100,3,0,0,Medium,Fire-Damaged,No,Low,2018,1,1,5,0,23.8293152152541,60,6000,2383,2018-01-01
2018-01-01 06:00:00,32.896064077536955,60,0,50,0,Undamaged,Intact,Intact,25,3,0,0,High,Flooded,No,Low,2018,1,1,6,0,32.896064077536955,60,6000,3290,2018-01-01
2018-01-01 07:00:00,28.837173645764544,70,5,500,2,Undamaged,Obstructed,Intact,25,2,0,0,Low,Unblocked,Yes,High,2018,1,1,7,0,28.837173645764544,70,7000,2884,2018-01-01
2018-01-01 08:00:00,22.65262807032524,50,30,150,0,Undamaged,Damaged,Intact,0,3,0,0,High,Flooded,Yes,Low,2018,1,1,8,0,22.65262807032524,50,5000,2265,2018-01-01
2018-01-01 09:00:00,27.712800217929825,40,0,100,2,Moderate,Obstructed,Intact,75,0,0,0,Low,Collapsed Structure,No,Low,2018,1,1,9,0,27.712800217929825,40,4000,2771,2018-01-01
